player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Jeremiyah Love,RB,Cardinals,130.1,65.0,208.2,very_high,"RB2 on paper, real favorite to take over the lead role role; 10.8 carries/g (12.0 baseline x 1.00 scheme/OL x 0.90 game-script); 4.40 YPC efficiency; 3.3 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: No. 3 overall pick, 2026 draft (Notre Dame, Heisman finalist). Cardinals' first official depth chart (early Aug 2026) lists Tyler Allgeier as RB1 and Love as RB2 -- teams routinely list a veteran ahead of an unproven rookie procedurally even when the rookie is expected to take over; HC Mike LaFleur has said the backfield will rotate ('not one RB can take all 65 snaps'). Real expert consensus: 'almost no chance Love isn't the Cardinals' top RB for the season, barring injury.'; market signal: OROY 250 (unconfirmed at a specific book); risk (very_high): Zero NFL game experience and not the Week 1 starter on paper, but elite draft capital and camp buzz point to a real, growing role rather than a stuck committee -- games_proj stays conservative on risk_tier alone, not on role, since the exact in-season split/timing is still genuinely unresolved.; projected for 13 games (injury/role-share discount already applied). Median 130 pts, floor 65, ceiling 208.",32
Bhayshul Tuten,RB,Jaguars,121.3,76.4,172.2,high,"RB1a, real committee with Chris Rodriguez role; 9.5 carries/g (9.5 baseline x 1.00 scheme/OL x 1.00 game-script); 4.20 YPC efficiency; 2.5 targets/g as receiver; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; 2026 change: Jacksonville's own unofficial depth chart and multiple camp reports have Tuten and Rodriguez as real 1A/1B co-starters throughout preseason, not a clean lead-back situation.; risk (high): Zero-to-one year of NFL starter-level workload to project from; the opportunity is real, the efficiency at that volume is unproven.; projected for 15 games (injury/role-share discount already applied). Median 121 pts, floor 76, ceiling 172.",33
Tank Bigsby,RB,Eagles,121.1,90.8,155.0,medium,"RB2 real rotational role; 9.9 carries/g (9.0 baseline x 1.06 scheme/OL x 1.04 game-script); 4.40 YPC efficiency; 1.0 targets/g as receiver; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Got roughly 50% of first-team camp reps early in 2026 camp; fits the Eagles' new one-cut outside zone scheme well and is drawing real breakout buzz, not just clean-up duty.; risk (medium): Real standalone value now behind a Barkley whose workload is genuinely being managed, not a clear zero as previously assumed; still capped by not being the clear lead back.; projected for 16 games (injury/role-share discount already applied). Median 121 pts, floor 91, ceiling 155.",34
Rico Dowdle,RB,Steelers,119.2,89.4,152.6,medium,"RB1a, real camp buzz trending toward the workhorse role role; 13.0 carries/g (13.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.10 YPC efficiency; 2.5 targets/g as receiver; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Left Carolina in free agency, signed with Pittsburgh. Real camp reporting (beat writers, HC Mike McCarthy comments) has Dowdle trending ahead of Jaylen Warren in the competition and possibly ending up as the real workhorse, not a depth/competition afterthought -- both are expected to play real snaps, but Dowdle looks like the bigger part of the split.; risk (medium): New team, and Warren is a real, proven competitor for touches -- true workhorse volume isn't locked in, but 'backup' meaningfully undersold his real camp standing.; projected for 12 games (injury/role-share discount already applied). Median 119 pts, floor 89, ceiling 153.",35
Aaron Jones,RB,Vikings,106.6,67.2,151.4,high,"RB1b co-starter with Jordan Mason role; 10.5 carries/g (10.5 baseline x 1.00 scheme/OL x 1.00 game-script); 4.15 YPC efficiency; 3.0 targets/g as receiver; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Real 2025: 132 att for 548 yds, 2 rush TD, plus 28 rec on 37 targets for 199 yds, 1 rec TD -- productive when on the field. Vikings' first official 2026 depth chart lists the RB1 spot as 'Aaron Jones OR Jordan Mason,' a genuine 50/50 co-starter designation.; risk (high): Real, proven receiving-down value, but a real 50/50 committee with Mason plus his own recurring-injury history caps the volume ceiling.; projected for 13 games (injury/role-share discount already applied). Median 107 pts, floor 67, ceiling 151.",36
Zach Charbonnet,RB,Seahawks,101.5,50.8,162.4,very_high,"RB1 presumptive starter, injury recovery role; 12.7 carries/g (12.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.44 YPC efficiency; 2.5 targets/g as receiver; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Seattle's presumptive starter now that Kenneth Walker III left for Kansas City, but he had ACL surgery in Feb. 2026 and opened camp on PUP.; risk (very_high): Real Week 1 availability risk given the ACL recovery timeline; rookie Jadarian Price and George Holani are getting first-team reps in his absence.; projected for 9 games (injury/role-share discount already applied). Median 102 pts, floor 51, ceiling 162.",37
RJ Harvey,RB,Broncos,92.4,58.2,131.2,high,"RB3 committee/backup role; 7.6 carries/g (7.0 baseline x 1.06 scheme/OL x 1.02 game-script); 4.30 YPC efficiency; 2.5 targets/g as receiver; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Broncos re-signed J.K. Dobbins, who is confirmed RB1 ahead of him; Harvey is part of a three-man committee with Jonah Coleman.; risk (high): Has not claimed a clear lead role despite draft pedigree -- a real committee, not an ascension story yet.; projected for 13 games (injury/role-share discount already applied). Median 92 pts, floor 58, ceiling 131.",38
Najee Harris,RB,Chargers,89.2,56.2,126.7,high,"RB2 backup/committee role; 8.2 carries/g (8.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.00 YPC efficiency; 1.9 targets/g as receiver; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: Signed a 1-year, fully-guaranteed deal with the Chargers behind entrenched starter Omarion Hampton -- a backup role, not the lead job he had in Pittsburgh.; risk (high): A July 4th fireworks eye injury has been cleared for contact and he's targeting Week 1, but touches are capped behind Hampton regardless of health.; projected for 13 games (injury/role-share discount already applied). Median 89 pts, floor 56, ceiling 127.",39
Chris Rodriguez Jr.,RB,Jaguars,83.1,52.4,118.0,high,"RB1b, real committee with Bhayshul Tuten role; 8.0 carries/g (8.0 baseline x 1.00 scheme/OL x 1.00 game-script); 4.10 YPC efficiency; 2.5 targets/g as receiver; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; 2026 change: Real co-starter share with Tuten per Jacksonville camp reports (NBC Sports, PlayerProfiler) -- not thin change-of-pace depth.; risk (high): Real depth role behind Jacksonville's incumbent backfield -- standalone value is thin barring an injury ahead of him.; projected for 13 games (injury/role-share discount already applied). Median 83 pts, floor 52, ceiling 118.",40
Brian Robinson,RB,Falcons,78.7,49.6,111.8,high,"RB2 backup role; 7.7 carries/g (8.0 baseline x 1.00 scheme/OL x 0.96 game-script); 4.00 YPC efficiency; 1.5 targets/g as receiver; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Left Washington in free agency, signed a 1-year deal with Atlanta as Bijan Robinson's backup.; risk (high): Pure backup/change-of-pace role behind an entrenched workhorse; standalone value is thin barring an injury.; projected for 13 games (injury/role-share discount already applied). Median 79 pts, floor 50, ceiling 112.",41
Tyler Allgeier,RB,Cardinals,76.3,48.1,108.3,high,"RB1 on paper, real expectation the rookie cuts in as the season goes role; 8.1 carries/g (9.0 baseline x 1.00 scheme/OL x 0.90 game-script); 4.10 YPC efficiency; 0.9 targets/g as receiver; plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Signed with Arizona in free agency; listed atop the Cardinals' first official 2026 depth chart ahead of rookie Jeremiyah Love, but that's a normal veteran-over-unproven-rookie procedural listing, not a settled Week 1-through-17 role. James Conner (recovering from a 2025 foot injury) is buried at RB3.; risk (high): A depth-chart lead for a free-agent journeyman over a 3rd overall pick rarely holds the full season -- expect Love's real share to grow as camp/season progresses even though Allgeier opens on top on paper.; projected for 14 games (injury/role-share discount already applied). Median 76 pts, floor 48, ceiling 108.",42
Isiah Pacheco,RB,Lions,72.7,45.8,103.2,high,"RB2 complementary/early-down role; 8.5 carries/g (8.0 baseline x 1.02 scheme/OL x 1.04 game-script); 4.13 YPC efficiency; 1.5 targets/g as receiver; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; 2026 change: Left Kansas City in free agency; signed with Detroit as a lower-cost complementary back behind Gibbs after Montgomery's trade.; risk (high): Beyond the fibula injury history: dealing with a current camp MCL sprain plus a back injury as of late Aug 2026 (HC Dan Campbell called him ""touch-and-go""); Sione Vaki has been absorbing his camp reps. Real chance he opens the season limited or inactive.; projected for 10 games (injury/role-share discount already applied). Median 73 pts, floor 46, ceiling 103.",43
Alvin Kamara,RB,Saints,68.5,34.2,109.6,very_high,"RB2 demoted to backup role; 5.9 carries/g (6.0 baseline x 1.00 scheme/OL x 0.98 game-script); 4.00 YPC efficiency; 3.5 targets/g as receiver; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: Saints signed free agent Travis Etienne as the new starter, pushing Kamara into a backup role at age 31.; risk (very_high): MCL sprain suffered in an Aug 2026 joint practice vs. the Cowboys -- expected to miss ~1 month, likely including the Sept 13 season opener vs. Detroit, on top of the real Etienne-signing role compression already reflected here.; projected for 10 games (injury/role-share discount already applied). Median 68 pts, floor 34, ceiling 110.",44
Rachaad White,RB,Commanders,68.4,43.1,97.1,high,"RB2 backup role; 5.9 carries/g (6.0 baseline x 1.00 scheme/OL x 0.98 game-script); 3.90 YPC efficiency; 2.5 targets/g as receiver; plays in Commanders' 22.5 implied pts/g; average O-line; balanced/dual-threat scheme built around daniels scheme; 2026 change: Left Tampa Bay after 4 seasons, signed with Washington as the backup to new starter Jacory Croskey-Merritt; reunites with former college teammate Jayden Daniels.; risk (high): Backup role on a good offense caps his floor unless Croskey-Merritt is hurt or loses the job.; projected for 12 games (injury/role-share discount already applied). Median 68 pts, floor 43, ceiling 97.",45
Kyle Monangai,RB,Bears,64.5,40.6,91.6,high,"RB2 behind D'Andre Swift, currently week-to-week (hyperextended knee) role; 6.1 carries/g (6.0 baseline x 1.00 scheme/OL x 1.02 game-script); 4.60 YPC efficiency; 1.6 targets/g as receiver; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: Real 2025 rookie-year production (7th-round pick): 169 att for 783 yds, 5 rush TD plus 18 rec for 164 yds over 17 games -- a real, proven complementary role, not a theoretical depth add.; risk (high): Currently week-to-week with a hyperextended knee entering 2026 -- games_proj discounted for that real, current injury, not for role/talent doubt.; projected for 12 games (injury/role-share discount already applied). Median 64 pts, floor 41, ceiling 92.",46
Jonathon Brooks,RB,Panthers,59.7,29.9,95.5,very_high,"Real competition for the starting job alongside Chuba Hubbard role; 7.8 carries/g (8.0 baseline x 1.00 scheme/OL x 0.98 game-script); 3.90 YPC efficiency; 2.0 targets/g as receiver; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; 2026 change: Recovering from back-to-back ACL tears (2024, then a setback). Panthers HC Dave Canales has had Brooks working with the first-team offense alongside Chuba Hubbard in his first full training camp since the original injury -- a real, live competition for real touches, not just injury-recovery depth.; risk (very_high): Back-to-back ACL tears is a genuine, serious risk signal for games actually played -- games_proj stays conservative on that basis -- but the 'buried behind Hubbard' framing undersold how real this competition actually is when he's healthy.; projected for 10 games (injury/role-share discount already applied). Median 60 pts, floor 30, ceiling 96.",47
