player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Ty Chandler,RB,Vikings,12.6,6.3,20.2,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,6.2,6.4,73,89.9,-90.3,461,29,False,,,32,3.8,
Caleb Downs,DB,Cowboys,11.2,8.4,14.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - hybrid safety/slot | listed as S",,14.0,6.2,5.0,78,84.4,-90.3,462,29,False,,,31,1.4,
Miles Sanders,RB,Cowboys,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,14.0,6.9,5.5,74,89.9,-90.6,463,29,False,,,32,3.8,
Woody Marks,RB,Texans,11.2,5.6,17.9,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,5.6,5.5,77,89.9,-90.9,464,29,True,9.0,138.97,32,3.8,
Roschon Johnson,RB,Bears,12.2,6.1,19.6,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",3.0,10.0,7.6,4.6,75,89.9,-90.9,465,30,False,,,32,3.8,
Hunter Wohler,DB,Colts,9.8,6.2,14.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Competing for starting SS job vs. rookie A.J. Haulcy | listed as S",,13.0,5.5,4.4,80,84.4,-91.1,466,30,False,,,31,1.4,
Kimani Vidal,RB,Chargers,10.4,5.2,16.7,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",3.0,7.0,5.3,5.2,78,89.9,-91.3,467,30,False,,,32,3.8,
Ollie Gordon II,RB,Dolphins,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,4.8,5.0,79,89.9,-91.7,468,30,False,,,32,3.8,
Danny Stutsman,LB,Saints,24.0,18.0,30.7,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Ascending role player, core special teamer | listed as ILB",,8.0,12.0,12.0,62,98.7,-92.4,469,30,False,,,28,2.2,
Julian Blackmon,DB,Saints,8.2,5.2,11.6,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,8.0,4.1,4.1,81,84.4,-92.5,470,30,False,,,32,0.0,
Willie Gay Jr.,LB,Dolphins,22.2,14.0,31.6,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.22 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",,6.0,11.1,11.1,63,98.7,-94.6,471,30,False,,,29,4.3,
Devin Neal,RB,Saints,6.4,3.2,10.3,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",2.0,8.0,3.2,3.2,80,89.9,-95.5,472,30,False,,,33,0.0,
Chris Board,LB,Giants,21.0,13.2,29.8,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/special teams only | listed as ILB",,8.0,10.5,10.5,64,98.7,-96.2,473,30,False,,,29,4.3,
Deion Jones,LB,Saints,17.2,10.8,24.5,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, journeyman role | listed as MLB",,8.0,8.6,8.6,65,98.7,-100.5,474,30,False,,,30,2.2,
Malcolm Rodriguez,LB,Lions,11.5,7.2,16.4,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",,6.0,5.8,5.8,77,98.7,-102.7,475,30,False,,,31,0.0,
Smael Mondon Jr.,LB,Eagles,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational | listed as ILB",,10.0,6.6,3.9,81,98.7,-102.8,476,30,False,,,31,0.0,
Junior Colson,LB,FA,11.0,5.5,17.6,very_high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,6.1,4.9,78,98.7,-103.2,477,30,False,,,31,0.0,
Josh Ross,LB,MIN (practice squad),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/practice squad | listed as ILB",,,6.6,5.2,76,98.7,-103.2,478,30,False,,,31,0.0,
Chazz Surratt,LB,Seahawks,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",,11.0,6.6,3.9,80,98.7,-103.3,479,30,False,,,31,0.0,
Kamu Grugier-Hill,LB,Vikings,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth linebacker/special teams | listed as OLB",,6.0,5.2,5.2,79,98.7,-103.3,480,30,False,,,31,0.0,
Troy Andersen,LB,FA,11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Released by Atlanta in Aug 2026 after opening camp on PUP again and being deemed not healthy enough to practice -- recurring injury history now cost him the roster spot. | listed as ILB",,,6.6,5.2,75,98.7,-103.6,481,31,False,,,31,0.0,
Anfernee Orji,LB,Uncertain,9.3,4.6,14.8,very_high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Tennessee cut ties with him in 2026; some reporting suggests a possible Giants signing (July 2026) but that destination is not independently confirmed. | listed as ILB",,,5.2,4.1,82,98.7,-103.6,482,31,False,,,31,0.0,
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,,6.6,5.2,74,98.7,-104.0,483,31,False,,,31,0.0,
Tanner Muse,LB,Depth/unclear roster status,11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,,6.6,5.2,73,98.7,-104.4,484,31,False,,,31,0.0,
Nicholas Morrow,LB,PHI (unclear active status),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,,6.6,5.2,72,98.7,-104.8,485,31,False,,,31,0.0,
CJ Allen,LB,Colts,13.5,10.1,17.3,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rookie starter/committee -- 2026 2nd-round Colts pick (53rd overall) | listed as LB",,13.0,7.5,6.0,66,98.7,-105.1,486,31,False,,,31,0.0,
De'Vondre Campbell,LB,Unsigned/out of NFL,11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,,6.6,5.2,71,98.7,-105.2,487,31,False,,,31,0.0,
Arvell Reese,LB,Giants,12.0,9.0,15.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,8.0,6.0,6.0,69,98.7,-105.4,488,31,False,,,31,0.0,
Josey Jewell,LB,Free agent (unsigned),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,,6.6,5.2,70,98.7,-105.6,489,31,False,,,31,0.0,
Jeremiah Trotter Jr.,LB,Eagles,13.0,9.8,16.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.08 sacks/g, 0.19 PD/g | Rotational, competing for snaps | listed as ILB",,10.0,8.1,4.9,67,98.7,-105.7,490,31,False,,,31,0.0,
Sonny Styles,LB,Commanders,12.0,9.0,15.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,7.0,6.0,6.0,68,98.7,-105.8,491,31,False,,,31,0.0,
Michael Penix Jr.,QB,Falcons,35.0,17.5,56.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,21.8,13.2,34,123.0,-108.3,492,31,False,,,9,18.3,
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",,13.0,10.6,8.5,35,123.0,-126.6,493,31,False,,,10,15.1,
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,5.0,6.2,6.7,36,123.0,-133.6,494,31,False,,,10,15.1,
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,13.0,7.0,5.4,37,123.0,-134.8,495,31,False,,,10,15.1,
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"22.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,,0.0,0.0,38,123.0,-149.9,496,31,False,,,11,0.0,
