player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Chris Board,LB,Giants,10.5,6.6,14.9,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/special teams only | listed as ILB",,8.0,5.2,5.2,64,95.0,-104.2,464,29,False,,,30,4.1,
Michael Penix Jr.,QB,Falcons,35.0,17.5,56.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,21.8,13.2,33,123.0,-106.8,465,30,False,,,11,18.2,
Deion Jones,LB,Saints,6.8,4.2,9.6,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, journeyman role | listed as MLB",,8.0,3.4,3.4,65,95.0,-108.3,466,30,False,,,31,0.0,
CJ Allen,LB,Colts,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter/committee -- 2026 2nd-round Colts pick (53rd overall) | listed as LB",,13.0,0.0,0.0,82,95.0,-109.2,467,30,False,,,31,0.0,
Arvell Reese,LB,Giants,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",,8.0,0.0,0.0,81,95.0,-109.6,468,30,False,,,31,0.0,
Sonny Styles,LB,Commanders,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",,7.0,0.0,0.0,80,95.0,-110.1,469,30,False,,,31,0.0,
Smael Mondon Jr.,LB,Eagles,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational | listed as ILB",,10.0,0.0,0.0,79,95.0,-110.5,470,30,False,,,31,0.0,
Chazz Surratt,LB,Seahawks,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",,11.0,0.0,0.0,78,95.0,-111.0,471,30,False,,,31,0.0,
Anfernee Orji,LB,Titans,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Uncertain -- recovering from ACL | listed as ILB",,9.0,0.0,0.0,77,95.0,-111.4,472,30,False,,,31,0.0,
Josh Ross,LB,MIN (practice squad),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/practice squad | listed as ILB",,,0.0,0.0,76,95.0,-111.8,473,30,False,,,31,0.0,
Kamu Grugier-Hill,LB,Vikings,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth linebacker/special teams | listed as OLB",,6.0,0.0,0.0,75,95.0,-112.3,474,30,False,,,31,0.0,
Junior Colson,LB,Chargers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,7.0,0.0,0.0,74,95.0,-112.7,475,30,False,,,31,0.0,
Troy Andersen,LB,Falcons,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/injury question mark | listed as ILB",,11.0,0.0,0.0,73,95.0,-113.2,476,30,False,,,31,0.0,
Jeremiah Trotter Jr.,LB,Eagles,2.0,1.5,2.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.06 PD/g | Rotational, competing for snaps | listed as ILB",,10.0,1.2,0.8,67,95.0,-113.5,477,30,False,,,31,0.0,
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,,0.0,0.0,72,95.0,-113.6,478,30,False,,,31,0.0,
Malcolm Rodriguez,LB,Lions,2.0,1.2,2.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",,6.0,1.0,1.0,66,95.0,-113.8,479,30,False,,,31,0.0,
Tanner Muse,LB,Depth/unclear roster status,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,,0.0,0.0,71,95.0,-114.1,480,30,False,,,31,0.0,
Nicholas Morrow,LB,PHI (unclear active status),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,,0.0,0.0,70,95.0,-114.5,481,31,False,,,31,0.0,
De'Vondre Campbell,LB,Unsigned/out of NFL,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,,0.0,0.0,69,95.0,-115.0,482,31,False,,,31,0.0,
Josey Jewell,LB,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,,0.0,0.0,68,95.0,-115.4,483,31,False,,,31,0.0,
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",,13.0,10.6,8.5,34,123.0,-125.0,484,31,False,,,12,15.1,10
Russell Wilson,QB,Giants,16.5,8.3,26.4,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,8.0,8.3,8.3,35,123.0,-127.6,485,31,False,,,12,15.1,10
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,5.0,6.2,6.7,36,123.0,-132.2,486,31,False,,,12,15.1,10
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,13.0,7.0,5.4,37,123.0,-133.3,487,31,False,,,12,15.1,10
Malik Willis,QB,Dolphins,0.0,0.0,0.0,very_high,"0.0 pass att/g x 0.0 YPA, 0.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,0.0,0.0,38,123.0,-148.4,488,31,True,10.0,147.47,13,0.0,
