player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Devin Neal,RB,Uncertain,7.3,3.7,11.7,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",2.0,,4.1,3.2,78,89.9,-96.8,464,29,False,,,33,0.0,
Deion Jones,LB,Saints,17.2,10.8,24.5,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, journeyman role | listed as MLB",,8.0,8.6,8.6,65,98.7,-100.2,465,30,False,,,28,2.4,
Smael Mondon Jr.,LB,Eagles,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational | listed as ILB",,10.0,6.6,3.9,81,98.7,-102.6,466,30,False,,,29,0.0,
Malcolm Rodriguez,LB,Lions,11.5,7.2,16.4,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",,6.0,5.8,5.8,76,98.7,-102.8,467,30,False,,,29,0.0,
Chazz Surratt,LB,Seahawks,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",,11.0,6.6,3.9,80,98.7,-103.0,468,30,False,,,29,0.0,
Josh Ross,LB,MIN (practice squad),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/practice squad | listed as ILB",,,6.6,5.2,75,98.7,-103.3,469,30,False,,,29,0.0,
Anfernee Orji,LB,Titans,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Uncertain -- recovering from ACL | listed as ILB",,9.0,6.6,3.9,79,98.7,-103.4,470,30,False,,,29,0.0,
Junior Colson,LB,Chargers,9.0,5.6,12.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,7.0,4.5,4.5,82,98.7,-103.5,471,30,False,,,29,0.0,
Kamu Grugier-Hill,LB,Vikings,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth linebacker/special teams | listed as OLB",,6.0,5.2,5.2,78,98.7,-103.5,472,30,False,,,29,0.0,
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,,6.6,5.2,74,98.7,-103.7,473,30,False,,,29,0.0,
Tanner Muse,LB,Depth/unclear roster status,11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,,6.6,5.2,73,98.7,-104.1,474,30,False,,,29,0.0,
Troy Andersen,LB,Falcons,10.5,6.6,14.9,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/injury question mark | listed as ILB",,11.0,6.6,3.9,77,98.7,-104.2,475,30,False,,,29,0.0,
Nicholas Morrow,LB,PHI (unclear active status),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,,6.6,5.2,72,98.7,-104.5,476,30,False,,,29,0.0,
CJ Allen,LB,Colts,13.5,10.1,17.3,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rookie starter/committee -- 2026 2nd-round Colts pick (53rd overall) | listed as LB",,13.0,7.5,6.0,66,98.7,-104.8,477,30,False,,,29,0.0,
De'Vondre Campbell,LB,Unsigned/out of NFL,11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,,6.6,5.2,71,98.7,-104.9,478,30,False,,,29,0.0,
Arvell Reese,LB,Giants,12.0,9.0,15.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,8.0,6.0,6.0,69,98.7,-105.1,479,30,False,,,29,0.0,
Josey Jewell,LB,Free agent (unsigned),11.8,7.4,16.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,,6.6,5.2,70,98.7,-105.3,480,30,False,,,29,0.0,
Jeremiah Trotter Jr.,LB,Eagles,13.0,9.8,16.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.08 sacks/g, 0.19 PD/g | Rotational, competing for snaps | listed as ILB",,10.0,8.1,4.9,67,98.7,-105.4,481,31,False,,,29,0.0,
Sonny Styles,LB,Commanders,12.0,9.0,15.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,7.0,6.0,6.0,68,98.7,-105.5,482,31,False,,,29,0.0,
Michael Penix Jr.,QB,Falcons,35.0,17.5,56.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,21.8,13.2,33,123.0,-106.8,483,31,False,,,11,18.2,
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",,13.0,10.6,8.5,34,123.0,-125.0,484,31,False,,,12,15.1,10
Russell Wilson,QB,Giants,16.5,8.3,26.4,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,8.0,8.3,8.3,35,123.0,-127.6,485,31,False,,,12,15.1,10
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,5.0,6.2,6.7,36,123.0,-132.2,486,31,False,,,12,15.1,10
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,13.0,7.0,5.4,37,123.0,-133.3,487,31,False,,,12,15.1,10
Malik Willis,QB,Dolphins,0.0,0.0,0.0,very_high,"0.0 pass att/g x 0.0 YPA, 0.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,6.0,0.0,0.0,38,123.0,-148.4,488,31,True,10.0,147.47,13,0.0,
