player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Kaiir Elam,DB,LAC (practice squad),28.2,14.1,45.1,very_high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.35 PD/g | Left Tennessee via free agency (March 2026), signed with the Chiefs, then released by Kansas City at Aug 30 2026 cutdowns; now on the Chargers practice squad, not any active 53-man roster. | listed as CB",,,15.7,12.5,77,84.4,-70.9,456,29,False,,,27,1.8,
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",5.0,7.0,11.8,12.3,61,87.9,-71.4,457,29,False,,,30,3.8,
Jonah Coleman,RB,Broncos,24.8,15.6,35.3,high,"4.3 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",4.0,10.0,15.5,9.3,60,87.9,-72.2,458,29,True,10.0,157.17,30,3.8,
Jalin Hyatt,WR,Giants (practice squad),1.1,0.6,1.8,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,0.6,0.5,107,60.6,-72.3,459,29,False,,,43,0.0,
Jaylen Reed,DB,Patriots,27.0,17.0,38.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth safety | listed as S",,11.0,16.9,10.1,78,84.4,-72.7,460,29,False,,,28,16.9,
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,0.0,0.0,108,60.6,-73.3,461,29,False,,,43,0.0,
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",4.0,14.0,12.9,10.3,62,87.9,-73.4,462,29,False,,,30,3.8,
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,13.0,12.6,10.1,64,87.9,-74.0,463,29,False,,,30,3.8,
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",5.0,11.0,14.3,8.5,63,87.9,-74.6,464,29,False,,,30,3.8,
Dylan Sampson,RB,Browns,21.2,13.4,30.1,high,"4.8 carries/g x 3.84 YPC | 2.5 targets/g as receiver, full-PPR",5.5,11.0,13.3,7.9,65,87.9,-76.6,465,30,True,10.0,153.38,30,3.8,
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,6.0,9.7,10.3,66,87.9,-76.6,466,30,False,,,30,3.8,
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.0,8.0,9.4,9.0,67,87.9,-78.8,467,30,False,,,30,3.8,
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",4.0,13.0,9.5,7.9,68,87.9,-80.4,468,30,True,11.0,161.91,30,3.8,
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",4.0,,9.1,7.3,69,87.9,-81.6,469,30,False,,,30,3.8,
Mike Washington Jr.,RB,Raiders,16.1,10.1,22.8,high,"3.2 carries/g x 4.33 YPC | 1.0 targets/g as receiver, full-PPR",3.5,13.0,8.9,7.1,70,87.9,-82.2,470,30,True,11.0,162.78,30,3.8,
Kaelon Black,RB,49ers,15.1,7.5,24.2,very_high,"3.2 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,7.7,7.4,71,87.9,-82.9,471,30,True,11.0,163.92,30,3.8,
Cole Holcomb,LB,Steelers,34.0,21.4,48.3,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, 3 starts only | listed as ILB",,9.0,21.2,12.8,59,99.4,-83.1,472,30,False,,,26,3.1,
Jihad Ward,LB,Titans,33.6,25.2,43.0,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.22 sacks/g, 0.16 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",,9.0,21.0,12.6,60,99.4,-83.6,473,30,False,,,26,3.1,
Trey Benson,RB,Cardinals,14.5,7.2,23.1,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.0,14.0,8.2,6.3,72,87.9,-84.0,474,30,False,,,30,3.8,
Jerome Baker,LB,Browns,32.6,20.5,46.2,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.21 TFL/g, 0.12 sacks/g, 0.16 PD/g | Backup/rotational, primarily special teams | listed as OLB",,11.0,20.3,12.2,61,99.4,-84.9,475,30,False,,,26,3.1,
Emmett Johnson,RB,Chiefs,12.1,6.0,19.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,5.0,5.8,6.3,77,87.9,-85.0,476,30,False,,,30,3.8,
James Conner,RB,Cardinals,13.3,6.7,21.3,very_high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.5,14.0,7.5,5.8,73,87.9,-85.2,477,30,True,11.0,166.39,30,3.8,
Ty Chandler,RB,Vikings,12.6,6.3,20.2,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,6.2,6.4,74,87.9,-85.3,478,30,False,,,30,3.8,
Miles Sanders,RB,Cowboys,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,14.0,6.9,5.5,75,87.9,-85.7,479,30,False,,,30,3.8,
Roschon Johnson,RB,Bears,12.2,6.1,19.6,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",3.0,10.0,7.6,4.6,76,87.9,-86.0,480,30,False,,,30,3.8,
Woody Marks,RB,Texans,11.2,5.6,17.9,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,5.6,5.5,78,87.9,-86.1,481,31,True,9.0,138.97,30,3.8,
Kimani Vidal,RB,Chargers,10.4,5.2,16.7,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",3.0,7.0,5.3,5.2,79,87.9,-86.5,482,31,False,,,30,3.8,
Ollie Gordon II,RB,Dolphins,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,4.8,5.0,80,87.9,-87.0,483,31,False,,,30,3.8,
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,6.0,24.8,24.8,33,123.0,-87.9,484,31,False,,,8,20.4,
Oren Burks,LB,Bengals,28.4,17.8,40.2,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/backup | listed as ILB",,6.0,14.2,14.2,62,99.4,-88.0,485,31,False,,,27,4.5,
A.J. Haulcy,DB,Colts,11.2,8.4,14.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - strong safety | listed as S",,13.0,6.2,5.0,80,84.4,-89.6,486,31,False,,,29,1.4,
Caleb Downs,DB,Cowboys,11.2,8.4,14.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - hybrid safety/slot | listed as S",,14.0,6.2,5.0,79,84.4,-89.9,487,31,False,,,29,1.4,
Hunter Wohler,DB,Colts,9.8,6.2,14.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Competing for starting SS job vs. rookie A.J. Haulcy | listed as S",,13.0,5.5,4.4,81,84.4,-90.7,488,31,False,,,29,1.4,
Devin Neal,RB,Saints,6.4,3.2,10.3,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",2.0,8.0,3.2,3.2,81,87.9,-90.8,489,31,False,,,31,0.0,
Zonovan Knight,RB,Cardinals,6.2,3.1,9.9,very_high,"1.8 carries/g x 4.00 YPC | 0.5 targets/g as receiver, full-PPR",2.0,14.0,3.5,2.7,82,87.9,-90.9,490,31,False,,,31,0.0,
Julian Blackmon,DB,Saints,8.2,5.2,11.6,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,8.0,4.1,4.1,82,84.4,-92.1,491,31,False,,,30,0.0,
Danny Stutsman,LB,Saints,24.7,18.5,31.6,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Ascending role player, core special teamer | listed as ILB",,8.0,12.4,12.4,63,99.4,-92.5,492,31,False,,,28,2.5,
Willie Gay Jr.,LB,Dolphins,22.8,14.4,32.4,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.13 sacks/g, 0.22 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",,6.0,11.4,11.4,64,99.4,-95.0,493,31,False,,,29,4.3,
Chris Board,LB,Giants,21.6,13.6,30.6,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/special teams only | listed as ILB",,8.0,10.8,10.8,65,99.4,-96.2,494,31,False,,,29,4.3,
Deion Jones,LB,Saints,17.8,11.2,25.4,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, journeyman role | listed as MLB",,8.0,8.9,8.9,66,99.4,-100.5,495,31,False,,,30,2.2,
Malcolm Rodriguez,LB,Lions,12.2,7.6,17.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",,6.0,6.1,6.1,78,99.4,-102.7,496,31,False,,,31,0.0,
Smael Mondon Jr.,LB,Eagles,11.1,7.0,15.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational | listed as ILB",,10.0,6.9,4.2,82,99.4,-102.8,497,32,False,,,31,0.0,
Josh Ross,LB,MIN (practice squad),12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/practice squad | listed as ILB",,,6.9,5.6,77,99.4,-102.9,498,32,False,,,31,0.0,
Kamu Grugier-Hill,LB,Vikings,11.1,7.0,15.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth linebacker/special teams | listed as OLB",,6.0,5.6,5.6,80,99.4,-103.0,499,32,False,,,31,0.0,
Junior Colson,LB,FA,11.6,5.8,18.6,very_high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,6.5,5.2,79,99.4,-103.1,500,32,False,,,31,0.0,
Chazz Surratt,LB,Seahawks,11.1,7.0,15.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",,11.0,6.9,4.2,81,99.4,-103.2,501,32,False,,,31,0.0,
Troy Andersen,LB,FA,12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Released by Atlanta in Aug 2026 after opening camp on PUP again and being deemed not healthy enough to practice -- recurring injury history now cost him the roster spot. | listed as ILB",,,6.9,5.6,76,99.4,-103.4,502,32,False,,,31,0.0,
Anfernee Orji,LB,Uncertain,9.8,5.0,15.8,very_high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Tennessee cut ties with him in 2026; some reporting suggests a possible Giants signing (July 2026) but that destination is not independently confirmed. | listed as ILB",,,5.5,4.4,83,99.4,-103.5,503,32,False,,,31,0.0,
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,,6.9,5.6,75,99.4,-103.8,504,32,False,,,31,0.0,
Tanner Muse,LB,Depth/unclear roster status,12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,,6.9,5.6,74,99.4,-104.2,505,32,False,,,31,0.0,
Nicholas Morrow,LB,PHI (unclear active status),12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,,6.9,5.6,73,99.4,-104.6,506,32,False,,,31,0.0,
CJ Allen,LB,Colts,14.3,10.7,18.3,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rookie starter/committee -- 2026 2nd-round Colts pick (53rd overall) | listed as LB",,13.0,7.9,6.4,67,99.4,-104.8,507,32,False,,,31,0.0,
De'Vondre Campbell,LB,Unsigned/out of NFL,12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,,6.9,5.6,72,99.4,-105.0,508,32,False,,,31,0.0,
Arvell Reese,LB,Giants,12.7,9.5,16.2,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,8.0,6.4,6.4,70,99.4,-105.1,509,32,False,,,31,0.0,
Josey Jewell,LB,Free agent (unsigned),12.5,7.9,17.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,,6.9,5.6,71,99.4,-105.4,510,32,False,,,31,0.0,
Sonny Styles,LB,Commanders,12.7,9.5,16.2,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.16 PD/g | Day 1 starter expected (rookie) | listed as LB",,7.0,6.4,6.4,69,99.4,-105.5,511,32,False,,,31,0.0,
Jeremiah Trotter Jr.,LB,Eagles,13.7,10.2,17.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.09 sacks/g, 0.19 PD/g | Rotational, competing for snaps | listed as ILB",,10.0,8.6,5.1,68,99.4,-105.6,512,32,False,,,31,0.0,
Michael Penix Jr.,QB,Falcons,35.0,17.5,56.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",,11.0,21.8,13.2,34,123.0,-108.3,513,33,False,,,9,18.3,
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",,13.0,10.6,8.5,35,123.0,-126.6,514,33,False,,,10,15.1,
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",,5.0,6.2,6.7,36,123.0,-133.6,515,33,False,,,10,15.1,
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",,13.0,7.0,5.4,37,123.0,-134.8,516,33,False,,,10,15.1,
Russell Wilson,QB,Not on NFL roster (retired to broadcasting),0.0,0.0,0.0,very_high,"22.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,,0.0,0.0,38,123.0,-149.9,517,33,False,,,11,0.0,
